,Sample0547,Sample0528,Sample0522,Sample0588,Sample0538,Sample0509,Sample0554,Sample0541,Sample0579,Sample0556,Sample0527,Sample0570,Sample0530,Sample0543,Sample0571,Sample0565,Sample0532,Sample0496,Sample0553,Sample0504,Sample0499,Sample0525,Sample0502,Sample0516,Sample0523,Sample0524,Sample0560,Sample0564,Sample0536,Sample0534,Sample0546,Sample0557,Sample0550,Sample0582,Sample0575,Sample0586,Sample0545,Sample0513,Sample0537,Sample0552,Sample0501,Sample0548,Sample0578,Sample0503,Sample0549,Sample0577,Sample0521,Sample0517,Sample0533,Sample0497,Sample0587,Sample0581,Sample0494,Sample0566,Sample0544,Sample0591,Sample0510,Sample0506,Sample0585,Sample0559,Sample0583,Sample0558,Sample0500,Sample0598,Sample0535,Sample0563,Sample0531,Sample0584,Sample0567,Sample0580,Sample0520,Sample0569,Sample0561,Sample0526,Sample0562,Sample0495,Sample0573,Sample0599,Sample0542,Sample0512,Sample0576,Sample0505,Sample0498,Sample0529,Sample0540,Sample0574,Sample0551,Sample0590,Sample0507,Sample0519,Sample0518,Sample0508,Sample0568,Sample0539,Sample0511,Sample0572,Sample0514,Sample0515,Sample0555,Sample0600,Sample0133,Sample0136,Sample0135,Sample0141,Sample0132,Sample0139,Sample0131,Sample0140,Sample0130,Sample0138,Sample0137,Sample0134,Sample0278,Sample0284,Sample0307,Sample0267,Sample0310,Sample0283,Sample0337,Sample0319,Sample0285,Sample0281,Sample0303,Sample0293,Sample0317,Sample0266,Sample0338,Sample0328,Sample0273,Sample0321,Sample0282,Sample0268,Sample0339,Sample0270,Sample0279,Sample0269,Sample0313,Sample0286,Sample0316,Sample0308,Sample0323,Sample0289,Sample0331,Sample0325,Sample0302,Sample0336,Sample0287,Sample0309,Sample0326,Sample0305,Sample0322,Sample0324,Sample0330,Sample0335,Sample0318,Sample0271,Sample0320,Sample0277,Sample0295,Sample0329,Sample0332,Sample0300,Sample0301,Sample0340,Sample0290,Sample0297,Sample0315,Sample0296,Sample0299,Sample0274,Sample0288,Sample0272,Sample0292,Sample0334,Sample0280,Sample0312,Sample0333,Sample0327,Sample0306,Sample0298,Sample0291,Sample0276,Sample0314,Sample0311,Sample0472,Sample0487,Sample0488,Sample0475,Sample0471,Sample0470,Sample0467,Sample0492,Sample0484,Sample0493,Sample0466,Sample0477,Sample0474,Sample0482,Sample0478,Sample0485,Sample0473,Sample0486,Sample0469,Sample0468,Sample0490,Sample0481,Sample0491,Sample0489,#OFREADS?
OTU_269,21,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,144,2,0,0,0,0,53,0,0,0,31,20,0,3,10,11,0,28,0,0,0,4,0,0,0,5,0,0,0,183,0,0,0,0,0,8,0,0,1,0,28,0,2,0,0,0,0,0,162,0,3,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183
OTU_743,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,22,9,0,0,0,0,7,0,5,3,0,0,81,0,0,0,0,0,0,0,30,3,0,0,17,0,0,0,0,0,5,0,29,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,25,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,21,0,66,0,19,0,0,0,16,0,0,11,0,0,0,0,25,38,0,0,0,0,0,14,32,39,7,0,6,0,0,0,0,43,0,0,14,12,0,0,0,7,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,5,4,4,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,114
OTU_611,535,0,0,0,0,0,0,0,0,0,0,0,77,0,0,29,0,0,0,0,0,0,0,51,0,0,0,2,0,20,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,38,0,23,0,35,88,0,2,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,35,0,0,0,0,0,0,12,0,0,0,19,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,1,0,0,0,1,0,0,0,0,28,1,6,0,0,0,14,0,0,23,0,0,0,0,535
OTU_1021,0,0,0,60,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,4,0,0,0,0,0,0,14,8,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,40,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,10,0,0,1,0,0,0,0,0,0,3,0,39,0,0,0,0,0,0,0,11,0,0,6,0,0,0,5,0,31,0,0,33,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,9,5,0,9,0,0,0,2,9,0,0,0,0,60
OTU_1227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,0,0,0,2,26,3,8,19,5,0,2,0,30,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,3,0,0,0,0,5,6,0,1,0,8,0,9,8,0,0,0,0,36
OTU_211,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,85
OTU_101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880
OTU_5821,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU_175,8,18,0,0,102,0,21,0,4,0,34,18,1,293,0,0,0,19,4078,852,0,0,163,0,0,0,64,0,78,156,182,0,752,246,82,58,24,49,47,108,5,0,180,209,28,0,55,0,0,0,1,0,138,84,68,0,129,83,13,138,181,285,0,0,75,0,0,99,111,0,45,20,1540,535,212,334,0,0,120,83,0,0,156,7,0,156,167,2,0,70,40,0,4,3,365,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,32,0,0,0,0,5,1,54,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,41,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4078
OTU_940,0,0,0,0,0,2,0,2,30,4,0,0,22,5,0,0,0,0,0,7,0,0,8,2,0,0,3,7,0,20,0,2,22,0,0,0,17,7,9,1,2,7,0,0,7,0,0,0,0,0,0,0,35,6,3,0,7,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,0,0,12,0,0,4,0,8,1,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,3,0,4,1,13,0,5,0,0,0,0,0,30,7,0,14,0,43,0,0,27,26,0,0,33,83,0,0,0,0,5,42,0,18,9,0,0,7,0,0,12,0,0,0,0,0,65,0,0,7,0,0,0,0,0,28,0,69,0,0,0,36,0,0,7,0,0,0,0,17,50,99,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,99
OTU_1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
OTU_6818,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,4,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
OTU_307,95,0,27,37,41,34,23,0,89,5,111,26,14,1743,16,0,36,40,92,47,155,0,1286,4,25,36,49,42,8,59,27,0,195,77,74,81,296,41,50,35,11,17,92,41,7,0,392,16,7,59,17,0,297,101,17,19,223,71,35,33,179,188,4,7,67,7,0,52,31,17,86,79,189,315,78,96,43,0,83,45,0,48,319,106,6,93,102,8,0,42,26,0,19,42,262,0,13,0,12,1,10,11,9,4,15,20,9,11,0,6,0,18,22,0,0,130,5,8,0,0,15,17,0,17,0,118,39,34,8,22,98,40,0,62,0,73,0,14,56,4,0,17,0,10,0,22,18,0,1,131,0,0,0,43,57,14,0,0,0,0,0,0,0,0,36,0,0,0,0,13,192,54,0,0,28,24,1,0,0,9,0,19,19,0,5,5,0,13,2,0,6,6,2,0,21,0,7,22,5,0,54,0,2,0,3,21,0,8,1743
OTU_364,0,0,178,16,24,0,0,0,36,54,0,12,28,10,0,0,5,9,241,26,0,0,11,0,0,0,0,0,0,0,0,0,227,0,0,15,274,193,9,0,0,3,69,23,0,126,278,0,0,80,0,0,3,110,0,0,19,10,125,0,6,198,0,0,0,0,0,0,4,0,0,98,140,242,39,0,0,1,122,0,0,83,16,379,0,18,0,0,0,0,66,0,0,0,8,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379
OTU_4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
OTU_406,0,2,90,0,108,16,462,0,1,0,0,270,0,0,6,0,0,10,3,11,4,0,0,0,29,0,0,0,5,0,153,0,0,0,0,102,29,32,22,3,0,3,106,0,0,0,23,0,0,5,10,0,0,0,18,0,0,67,0,0,5,9,0,0,0,9,17,0,0,6,16,0,11,0,44,0,14,0,34,8,0,0,171,0,0,0,0,6,0,0,0,0,13,0,0,0,35,0,0,0,4,0,6,0,0,0,16,3,0,0,0,0,0,0,8,78,46,0,0,61,3,10,0,0,37,86,12,38,24,139,0,0,17,19,21,36,38,29,28,89,36,12,0,14,0,0,0,21,14,54,37,97,3,0,31,25,117,8,0,0,0,0,0,0,0,0,44,0,0,33,6,22,0,0,0,45,0,45,0,0,0,38,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,462
OTU_251,0,0,0,0,0,5,0,14,0,0,5,8,14,49,0,0,0,0,0,0,26,0,5,0,0,0,0,2,0,8,0,0,0,0,26,0,0,0,0,0,26,0,83,0,0,0,0,58,1,0,0,0,0,0,0,0,2,4,0,13,25,0,0,0,5,0,0,0,144,0,0,0,1,0,4,41,18,0,0,0,0,3,0,0,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,7,0,0,0,0,0,15,0,0,2,20,0,0,86,9,0,0,0,0,0,0,0,0,6,0,0,0,0,24,0,40,18,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,18,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,144
OTU_734,0,0,0,5,0,1,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,5,6,0,0,0,0,20,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,0,10,0,0,0,0,0,0,3,60,0,0,0,0,1,0,0,28,0,0,0,0,14,0,0,0,0,1,0,0,6,0,1,0,19,0,0,15,0,0,0,5,0,0,0,0,0,0,9,17,12,31,0,0,0,0,7,9,0,0,0,0,0,8,0,0,0,11,0,0,13,0,7,0,18,42,0,0,37,0,0,0,0,0,0,23,24,0,0,0,0,0,307,0,0,0,23,25,0,47,18,0,24,21,0,40,0,0,12,0,0,0,14,0,0,0,0,0,0,0,0,44,0,25,0,0,0,0,0,0,3,0,0,0,0,7,3,3,8,1,4,1,8,0,12,3,0,0,0,7,8,0,28,0,307
OTU_4458,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
OTU_4112,18,7,0,1,0,0,1,0,32,3,0,1,3,3,17,0,7,5,13,61,21,0,38,1,0,1,42,1,10,3,0,0,4,3,0,0,8,11,2,50,0,1,0,2,0,2,13,1,1,19,19,0,62,16,25,7,9,0,4,0,0,1,3,2,0,12,5,60,0,0,10,13,6,6,1,1,2,0,3,35,5,11,0,6,2,3,1,0,2,1,1,4,13,7,0,1,0,0,3,0,0,2,2,0,4,2,1,0,0,3,1,0,2,0,2,0,2,0,0,0,0,1,0,0,0,8,6,0,1,0,1,10,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
OTU_96,1120,18,0,0,20,0,167,0,157,0,0,358,0,0,29,0,2,0,0,0,0,0,0,0,703,0,18,0,159,0,0,0,0,0,0,0,0,0,0,55,0,0,76,0,9,0,0,0,0,0,21,0,92,0,27,1,11,0,0,3081,0,0,0,0,0,13,11,15,0,11,71,0,0,0,0,0,0,0,0,291,41,0,0,0,0,0,0,7,23,19,0,0,44,0,0,11,0,0,608,0,80,42,7,20,0,0,341,89,76,5,0,0,0,0,0,0,0,0,0,191,0,0,238,82,0,240,0,386,0,334,0,0,28,0,0,269,0,0,0,0,0,64,15,0,10,11,0,0,300,0,28,0,61,0,0,0,0,0,0,0,32,0,242,0,0,0,0,75,0,0,517,0,0,0,0,0,72,1,0,58,72,0,0,0,0,0,1,0,0,1,7,22,0,0,3,0,0,0,0,0,7,17,0,19,5,0,19,62,3081
OTU_219,15,17,10,0,0,3,63,0,7,4,29,40,0,73,6,0,0,9,229,8,0,0,27,0,0,0,5,0,197,98,293,0,199,9,50,65,0,10,21,11,2,5,276,303,4,0,149,0,0,17,0,0,122,15,25,0,29,55,0,409,122,21,0,0,6,0,0,31,49,0,151,0,268,139,592,278,12,0,22,0,0,7,121,69,0,0,31,0,0,19,53,0,0,0,137,0,29,0,0,0,11,0,0,0,0,20,0,0,0,0,0,0,202,209,42,265,107,110,0,0,47,129,0,0,0,0,0,0,33,0,236,11,0,264,84,76,0,48,18,254,211,18,0,104,0,0,1070,28,0,27,0,132,0,0,16,95,24,0,0,0,0,0,0,0,0,0,7,0,4,19,94,12,0,0,74,0,0,0,0,0,0,49,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070
OTU_661,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,84,0,0,0,0,0,2,0,0,112,0,0,1,0,0,67,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
OTU_38,78,30,189,40,613,19,430,17,2,102,276,165,789,430,12,0,60,5,1484,78,0,106,142,0,7,0,58,6,0,145,110,54,849,224,307,308,103,44,190,120,112,16,362,331,40,76,1044,98,187,63,23,55,181,470,76,4,43,363,431,104,207,182,19,0,300,24,0,188,217,11,23,465,575,126,555,472,146,0,295,2538,4,246,692,67,16,499,155,211,0,447,102,18,7,0,601,27,316,18,8,1,31,0,1,30,0,3,9,0,0,0,0,14,598,309,2,416,15,575,0,70,411,421,0,0,0,1537,0,20,317,0,524,553,0,253,367,797,12,316,0,14,27,315,0,20,0,0,334,7,21,9,0,39,1,0,21,395,8,842,0,0,0,22,0,0,397,0,9,0,24,122,415,142,0,0,554,0,0,10,0,18,0,147,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,2538
OTU_1010,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
OTU_1863,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,0,0,0,20,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,20,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27
OTU_186,1,0,0,2,0,2,0,2,6,3,9,14,48,61,0,9,1,0,58,14,0,12,21,6,20,2,21,13,0,97,43,8,121,19,25,9,3,0,6,0,0,5,23,13,4,2,26,35,0,6,0,0,64,40,3,5,17,52,0,25,13,15,0,0,13,10,0,50,20,9,0,1,20,57,0,36,24,0,29,6,0,17,49,8,0,40,45,26,0,21,0,1,0,3,17,13,0,0,0,0,3,21,6,53,0,12,0,844,6,5,14,0,56,0,0,24,0,3,0,0,8,14,0,0,0,18,12,0,4,0,4,3,0,50,0,48,0,0,65,0,0,16,0,0,0,0,14,0,3,4,0,0,0,0,0,0,18,162,0,0,0,0,0,0,14,0,8,0,0,23,4,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,10,1,0,0,7,0,844
OTU_1163,0,0,0,0,0,0,0,0,14,0,0,0,0,14,12,0,0,0,0,0,11,4,6,0,33,3,0,0,0,0,0,0,8,6,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,5,0,0,3,0,0,4,42,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
OTU_501,65,0,63,5,64,1,236,154,12,89,0,51,10,0,17,24,64,0,9,111,0,2,0,14,0,0,12,121,0,70,47,181,834,0,8,80,1,0,0,18,54,17,7,0,23,0,0,138,39,0,13,141,0,0,0,71,0,46,0,0,7,2,2,29,9,0,8,8,0,36,20,2,0,0,23,25,113,0,0,0,1,27,64,0,6,9,3,17,0,0,22,5,0,12,3,28,1,39,1,1,188,146,17,145,71,52,257,23,25,509,66,107,4,32,51,609,19,23,18,0,53,35,0,0,44,160,31,17,0,30,97,80,8,13,125,74,3,100,11,5,30,164,0,28,0,0,145,0,8,2,3,0,0,0,33,20,42,16,0,17,14,0,0,0,318,2,0,0,0,25,333,69,56,0,293,1,0,0,0,0,1,103,2,0,35,0,10,8,42,10,41,5,12,0,17,43,49,11,90,8,89,31,5,67,4,0,17,0,834
